"TOA5","SECMOL","CR1000","E11642","CR1000.Std.31.03","CPU:HIAL_TM_1.4.CR1","62362","Table60Min"
"TIMESTAMP","RECORD","BP_mbar"
"2020-10-29 08:00:00",1310,681.0355
"2020-10-29 09:00:00",1311,681.3842
"2020-10-29 10:00:00",1312,681.4512
"2020-10-29 11:00:00",1313,681.0945
"2020-10-29 12:00:00",1314,680.1857
"2020-10-29 13:00:00",1315,401.548
"2020-10-29 14:00:00",1316,366.8921
"2020-10-29 15:00:00",1317,362.4281
"2020-10-29 16:00:00",1318,360.5468
"2020-10-29 17:00:00",1319,359.6449
"2020-10-29 18:00:00",1320,358.1597
"2020-10-29 19:00:00",1321,357.1009
"2020-10-29 20:00:00",1322,356.8365
"2020-10-29 21:00:00",1323,356.5116
"2020-10-29 22:00:00",1324,356.4304
"2020-10-29 23:00:00",1325,355.8613
"2020-10-30 00:00:00",1326,356.0227
"2020-10-30 01:00:00",1327,356.0055
"2020-10-30 02:00:00",1328,356.0001
"2020-10-30 03:00:00",1329,355.5128
"2020-10-30 04:00:00",1330,354.6934
"2020-10-30 05:00:00",1331,354.7623
"2020-10-30 06:00:00",1332,354.7326
"2020-10-30 07:00:00",1333,354.6514
"2020-10-30 08:00:00",1334,355.1025
"2020-10-30 09:00:00",1335,355.9418
"2020-10-30 10:00:00",1336,357.429
"2020-10-30 11:00:00",1337,358.7514
"2020-10-30 12:00:00",1338,359.239
"2020-10-30 13:00:00",1339,359.6476
"2020-10-30 14:00:00",1340,359.9754
"2020-10-30 15:00:00",1341,360.2146
"2020-10-30 16:00:00",1342,359.3202
"2020-10-30 17:00:00",1343,358.8918
"2020-10-30 18:00:00",1344,356.2047
"2020-10-30 19:00:00",1345,356.5122
"2020-10-30 20:00:00",1346,356.4304
"2020-10-30 21:00:00",1347,356.2664
"2020-10-30 22:00:00",1348,356.2679
"2020-10-30 23:00:00",1349,356.5115
"2020-10-31 00:00:00",1350,356.1865
"2020-10-31 01:00:00",1351,356.0005
"2020-10-31 02:00:00",1352,355.7564
"2020-10-31 03:00:00",1353,355.5128
"2020-10-31 04:00:00",1354,355.2691
"2020-10-31 05:00:00",1355,355.1067
"2020-10-31 06:00:00",1356,355.0208
"2020-10-31 07:00:00",1357,354.8525
"2020-10-31 08:00:00",1358,354.8629
"2020-10-31 09:00:00",1359,355.1066
"2020-10-31 10:00:00",1360,356.9406
"2020-10-31 11:00:00",1361,358.4213
"2020-10-31 12:00:00",1362,358.5895
"2020-10-31 13:00:00",1363,358.7515
"2020-10-31 14:00:00",1364,359.9759
"2020-10-31 15:00:00",1365,359.8073
"2020-10-31 16:00:00",1366,358.6531
"2020-10-31 17:00:00",1367,357.9161
"2020-10-31 18:00:00",1368,357.258
"2020-10-31 19:00:00",1369,356.8417
"2020-10-31 20:00:00",1370,356.5127
"2020-10-31 21:00:00",1371,356.4304
"2020-10-31 22:00:00",1372,356.3293
"2020-10-31 23:00:00",1373,355.9188
"2020-11-01 00:00:00",1374,352.995
"2020-11-01 01:00:00",1375,348.2026
"2020-11-01 02:00:00",1376,352.8101
"2020-11-01 03:00:00",1377,446.2966
"2020-11-01 04:00:00",1378,620.8937
"2020-11-01 05:00:00",1379,601.7197
"2020-11-01 06:00:00",1380,683.4529
"2020-11-01 07:00:00",1381,627.8808
"2020-11-01 08:00:00",1382,416.3398
"2020-11-01 09:00:00",1383,364.1425
"2020-11-01 10:00:00",1384,358.9716
"2020-11-01 11:00:00",1385,359.5626
"2020-11-01 12:00:00",1386,359.9695
"2020-11-01 13:00:00",1387,360.7131
"2020-11-01 14:00:00",1388,361.4541
"2020-11-01 15:00:00",1389,360.4571
"2020-11-01 16:00:00",1390,359.2371
"2020-11-01 17:00:00",1391,358.4033
"2020-11-01 18:00:00",1392,357.3478
"2020-11-01 19:00:00",1393,357.3452
"2020-11-01 20:00:00",1394,357.011
"2020-11-01 21:00:00",1395,356.9186
"2020-11-01 22:00:00",1396,356.7559
"2020-11-01 23:00:00",1397,356.674
"2020-11-02 00:00:00",1398,355.9373
"2020-11-02 01:00:00",1399,351.6143
"2020-11-02 02:00:00",1400,353.5635
"2020-11-02 03:00:00",1401,656.0203
"2020-11-02 04:00:00",1402,666.7577
"2020-11-02 05:00:00",1403,665.075
"2020-11-02 06:00:00",1404,660.6229
"2020-11-02 07:00:00",1405,667.0413
"2020-11-02 08:00:00",1406,646.7229
"2020-11-02 09:00:00",1407,389.6243
"2020-11-02 10:00:00",1408,362.0567
"2020-11-02 11:00:00",1409,360.2943
"2020-11-02 12:00:00",1410,359.6387
"2020-11-02 13:00:00",1411,359.9695
"2020-11-02 14:00:00",1412,360.709
"2020-11-02 15:00:00",1413,360.7021
"2020-11-02 16:00:00",1414,359.3202
"2020-11-02 17:00:00",1415,358.7384
"2020-11-02 18:00:00",1416,357.1759
"2020-11-02 19:00:00",1417,356.4304
"2020-11-02 20:00:00",1418,356.5116
"2020-11-02 21:00:00",1419,355.5128
"2020-11-02 22:00:00",1420,471.1675
"2020-11-02 23:00:00",1421,368.995
"2020-11-03 00:00:00",1422,654.8832
"2020-11-03 01:00:00",1423,667.651
"2020-11-03 02:00:00",1424,657.2917
"2020-11-03 03:00:00",1425,649.2484
"2020-11-03 04:00:00",1426,648.6797
"2020-11-03 05:00:00",1427,653.2295
"2020-11-03 06:00:00",1428,649.0047
"2020-11-03 07:00:00",1429,655.2606
"2020-11-03 08:00:00",1430,428.2625
"2020-11-03 09:00:00",1431,364.7939
"2020-11-03 10:00:00",1432,358.728
"2020-11-03 11:00:00",1433,358.7429
"2020-11-03 12:00:00",1434,359.4825
"2020-11-03 13:00:00",1435,359.5637
"2020-11-03 14:00:00",1436,358.6469
"2020-11-03 15:00:00",1437,358.8201
"2020-11-03 16:00:00",1438,358.6646
"2020-11-03 17:00:00",1439,358.3222
"2020-11-03 18:00:00",1440,357.3478
"2020-11-03 19:00:00",1441,356.6746
"2020-11-03 20:00:00",1442,461.3412
"2020-11-03 21:00:00",1443,645.0558
"2020-11-03 22:00:00",1444,661.4619
"2020-11-03 23:00:00",1445,656.5887
"2020-11-04 00:00:00",1446,510.1525
"2020-11-04 01:00:00",1447,591.0532
"2020-11-04 02:00:00",1448,604.0713
"2020-11-04 03:00:00",1449,565.6465
"2020-11-04 04:00:00",1450,595.3013
"2020-11-04 05:00:00",1451,573.0399
"2020-11-04 06:00:00",1452,576.6147
"2020-11-04 07:00:00",1453,573.1212
"2020-11-04 08:00:00",1454,612.2004
"2020-11-04 09:00:00",1455,388.3247
"2020-11-04 10:00:00",1456,360.0759
"2020-11-04 11:00:00",1457,358.2408
"2020-11-04 12:00:00",1458,358.3314
"2020-11-04 13:00:00",1459,358.8331
"2020-11-04 14:00:00",1460,358.8309
"2020-11-04 15:00:00",1461,448.6057
"2020-11-04 16:00:00",1462,367.2395
"2020-11-04 17:00:00",1463,358.2354
"2020-11-04 18:00:00",1464,356.8347
"2020-11-04 19:00:00",1465,571.066
"2020-11-04 20:00:00",1466,596.8121
"2020-11-04 21:00:00",1467,511.5333
"2020-11-04 22:00:00",1468,502.1119
"2020-11-04 23:00:00",1469,516.0016
"2020-11-05 00:00:00",1470,527.6169
"2020-11-05 01:00:00",1471,518.685
"2020-11-05 02:00:00",1472,609.6005
"2020-11-05 03:00:00",1473,608.4631
"2020-11-05 04:00:00",1474,577.7522
"2020-11-05 05:00:00",1475,569.7901
"2020-11-05 06:00:00",1476,537.4543
"2020-11-05 07:00:00",1477,513.4056
"2020-11-05 08:00:00",1478,536.2339
"2020-11-05 09:00:00",1479,486.1929
"2020-11-05 10:00:00",1480,371.8787
"2020-11-05 11:00:00",1481,360.3625
"2020-11-05 12:00:00",1482,358.6469
"2020-11-05 13:00:00",1483,358.7519
"2020-11-05 14:00:00",1484,358.7518
"2020-11-05 15:00:00",1485,359.1578
"2020-11-05 16:00:00",1486,420.1895
"2020-11-05 17:00:00",1487,679.5997
"2020-11-05 18:00:00",1488,680.0304
"2020-11-05 19:00:00",1489,680.6816
"2020-11-05 20:00:00",1490,681.1783
"2020-11-05 21:00:00",1491,681.5228
"2020-11-05 22:00:00",1492,682.0913
"2020-11-05 23:00:00",1493,682.1725
"2020-11-06 00:00:00",1494,682.741
"2020-11-06 01:00:00",1495,682.6598
"2020-11-06 02:00:00",1496,682.9035
"2020-11-06 03:00:00",1497,682.8223
"2020-11-06 04:00:00",1498,683.0687
"2020-11-06 05:00:00",1499,683.1922
"2020-11-06 06:00:00",1500,683.6967
"2020-11-06 07:00:00",1501,684.1841
"2020-11-06 08:00:00",1502,684.7893
"2020-11-06 09:00:00",1503,685.2589
"2020-11-06 10:00:00",1504,685.39
"2020-11-06 11:00:00",1505,684.8715
"2020-11-06 12:00:00",1506,683.8041
"2020-11-06 13:00:00",1507,682.9066
"2020-11-06 14:00:00",1508,682.1614
"2020-11-06 15:00:00",1509,681.7555
"2020-11-06 16:00:00",1510,681.6011
"2020-11-06 17:00:00",1511,681.705
"2020-11-06 18:00:00",1512,682.3848
"2020-11-06 19:00:00",1513,682.9537
"2020-11-06 20:00:00",1514,683.2787
"2020-11-06 21:00:00",1515,684.2836
"2020-11-06 22:00:00",1516,684.6091
"2020-11-06 23:00:00",1517,684.934
"2020-11-07 00:00:00",1518,685.0964
"2020-11-07 01:00:00",1519,685.1555
"2020-11-07 02:00:00",1520,685.4028
"2020-11-07 03:00:00",1521,685.5653
"2020-11-07 04:00:00",1522,685.7278
"2020-11-07 05:00:00",1523,686.0836
"2020-11-07 06:00:00",1524,686.5719
"2020-11-07 07:00:00",1525,687.2219
"2020-11-07 08:00:00",1526,687.9215
"2020-11-07 09:00:00",1527,688.5077
"2020-11-07 10:00:00",1528,688.6257
"2020-11-07 11:00:00",1529,688.1191
"2020-11-07 12:00:00",1530,687.2795
"2020-11-07 13:00:00",1531,686.4637
"2020-11-07 14:00:00",1532,685.6478
"2020-11-07 15:00:00",1533,685.1357
"2020-11-07 16:00:00",1534,684.8105
"2020-11-07 17:00:00",1535,684.6775
"2020-11-07 18:00:00",1536,684.9773
"2020-11-07 19:00:00",1537,685.3943
"2020-11-07 20:00:00",1538,685.8273
"2020-11-07 21:00:00",1539,686.2334
"2020-11-07 22:00:00",1540,686.5604
"2020-11-07 23:00:00",1541,687.0735
"2020-11-08 00:00:00",1542,687.0276
"2020-11-08 01:00:00",1543,687.0277
"2020-11-08 02:00:00",1544,687.1089
"2020-11-08 03:00:00",1545,687.1902
"2020-11-08 04:00:00",1546,687.2794
"2020-11-08 05:00:00",1547,687.547
"2020-11-08 06:00:00",1548,687.985
"2020-11-08 07:00:00",1549,688.4728
"2020-11-08 08:00:00",1550,688.9778
"2020-11-08 09:00:00",1551,689.3199
"2020-11-08 10:00:00",1552,689.1779
"2020-11-08 11:00:00",1553,688.525
"2020-11-08 12:00:00",1554,687.4379
"2020-11-08 13:00:00",1555,686.2924
"2020-11-08 14:00:00",1556,685.2148
"2020-11-08 15:00:00",1557,684.4019
"2020-11-08 16:00:00",1558,683.9972
"2020-11-08 17:00:00",1559,683.6832
"2020-11-08 18:00:00",1560,683.9783
"2020-11-08 19:00:00",1561,684.4153
"2020-11-08 20:00:00",1562,684.924
"2020-11-08 21:00:00",1563,685.4213
"2020-11-08 22:00:00",1564,685.7461
"2020-11-08 23:00:00",1565,685.9114
"2020-11-09 00:00:00",1566,685.8824
"2020-11-09 01:00:00",1567,685.7278
"2020-11-09 02:00:00",1568,685.5653
"2020-11-09 03:00:00",1569,685.5653
"2020-11-09 04:00:00",1570,685.4081
"2020-11-09 05:00:00",1571,685.1899
"2020-11-09 06:00:00",1572,685.5165
"2020-11-09 07:00:00",1573,685.9992
"2020-11-09 08:00:00",1574,686.459
"2020-11-09 09:00:00",1575,686.7209
"2020-11-09 10:00:00",1576,686.608
"2020-11-09 11:00:00",1577,685.9269
"2020-11-09 12:00:00",1578,684.5154
"2020-11-09 13:00:00",1579,683.2044
"2020-11-09 14:00:00",1580,681.9683
"2020-11-09 15:00:00",1581,681.2343
"2020-11-09 16:00:00",1582,680.5884
"2020-11-09 17:00:00",1583,680.4565
"2020-11-09 18:00:00",1584,680.7307
"2020-11-09 19:00:00",1585,681.3064
"2020-11-09 20:00:00",1586,681.7356
"2020-11-09 21:00:00",1587,681.9793
"2020-11-09 22:00:00",1588,682.1506
"2020-11-09 23:00:00",1589,682.2537
"2020-11-10 00:00:00",1590,681.9288
"2020-11-10 01:00:00",1591,681.8477
"2020-11-10 02:00:00",1592,681.8477
"2020-11-10 03:00:00",1593,681.7665
"2020-11-10 04:00:00",1594,681.8502
"2020-11-10 05:00:00",1595,682.0378
"2020-11-10 06:00:00",1596,682.381
"2020-11-10 07:00:00",1597,682.8842
"2020-11-10 08:00:00",1598,683.5657
"2020-11-10 09:00:00",1599,683.9447
"2020-11-10 10:00:00",1600,683.9799
"2020-11-10 11:00:00",1601,683.7038
"2020-11-10 12:00:00",1602,682.8028
"2020-11-10 13:00:00",1603,681.6436
"2020-11-10 14:00:00",1604,680.832
"2020-11-10 15:00:00",1605,680.2805
"2020-11-10 16:00:00",1606,680.0507
"2020-11-10 17:00:00",1607,680.3247
"2020-11-10 18:00:00",1608,680.7307
"2020-11-10 19:00:00",1609,681.2178
"2020-11-10 20:00:00",1610,681.5483
"2020-11-10 21:00:00",1611,682.369
"2020-11-10 22:00:00",1612,682.6936
"2020-11-10 23:00:00",1613,682.8708
"2020-11-11 00:00:00",1614,682.9503
"2020-11-11 01:00:00",1615,683.1962
"2020-11-11 02:00:00",1616,683.2786
"2020-11-11 03:00:00",1617,683.0659
"2020-11-11 04:00:00",1618,683.1472
"2020-11-11 05:00:00",1619,683.1474
"2020-11-11 06:00:00",1620,683.5533
"2020-11-11 07:00:00",1621,684.0589
"2020-11-11 08:00:00",1622,684.7007
"2020-11-11 09:00:00",1623,685.2276
"2020-11-11 10:00:00",1624,685.3561
"2020-11-11 11:00:00",1625,684.8402
"2020-11-11 12:00:00",1626,684.0897
"2020-11-11 13:00:00",1627,683.0296
"2020-11-11 14:00:00",1628,682.1306
"2020-11-11 15:00:00",1629,681.5853
"2020-11-11 16:00:00",1630,681.4307
"2020-11-11 17:00:00",1631,681.54
"2020-11-11 18:00:00",1632,681.8715
"2020-11-11 19:00:00",1633,682.3666
"2020-11-11 20:00:00",1634,683.035
"2020-11-11 21:00:00",1635,683.4606
"2020-11-11 22:00:00",1636,683.9594
"2020-11-11 23:00:00",1637,684.2842
"2020-11-12 00:00:00",1638,684.6091
"2020-11-12 01:00:00",1639,684.5469
"2020-11-12 02:00:00",1640,684.8057
"2020-11-12 03:00:00",1641,684.7528
"2020-11-12 04:00:00",1642,684.7528
"2020-11-12 05:00:00",1643,685.1591
"2020-11-12 06:00:00",1644,685.5653
"2020-11-12 07:00:00",1645,686.134
"2020-11-12 08:00:00",1646,686.9465
"2020-11-12 09:00:00",1647,687.2082
"2020-11-12 10:00:00",1648,687.2267
"2020-11-12 11:00:00",1649,686.4141
"2020-11-12 12:00:00",1650,685.3273
"2020-11-12 13:00:00",1651,684.0256
"2020-11-12 14:00:00",1652,683.0364
"2020-11-12 15:00:00",1653,682.2118
"2020-11-12 16:00:00",1654,682.0615
"2020-11-12 17:00:00",1655,681.9283
"2020-11-12 18:00:00",1656,682.3545
"2020-11-12 19:00:00",1657,682.8548
"2020-11-12 20:00:00",1658,683.354
"2020-11-12 21:00:00",1659,683.605
"2020-11-12 22:00:00",1660,683.9594
"2020-11-12 23:00:00",1661,683.9594
"2020-11-13 00:00:00",1662,683.8824
"2020-11-13 01:00:00",1663,683.797
"2020-11-13 02:00:00",1664,683.7266
"2020-11-13 03:00:00",1665,683.6967
"2020-11-13 04:00:00",1666,683.5342
"2020-11-13 05:00:00",1667,683.5342
"2020-11-13 06:00:00",1668,683.8591
"2020-11-13 07:00:00",1669,684.2711
"2020-11-13 08:00:00",1670,684.7529
"2020-11-13 09:00:00",1671,685.0153
"2020-11-13 10:00:00",1672,685.0352
"2020-11-13 11:00:00",1673,684.0284
"2020-11-13 12:00:00",1674,682.7296
"2020-11-13 13:00:00",1675,681.406
"2020-11-13 14:00:00",1676,679.7769
"2020-11-13 15:00:00",1677,679.3649
"2020-11-13 16:00:00",1678,678.9651
"2020-11-13 17:00:00",1679,678.9969
"2020-11-13 18:00:00",1680,679.3505
"2020-11-13 19:00:00",1681,679.9999
"2020-11-13 20:00:00",1682,680.4871
"2020-11-13 21:00:00",1683,680.5778
"2020-11-13 22:00:00",1684,680.9236
"2020-11-13 23:00:00",1685,681.0167
"2020-11-14 00:00:00",1686,680.7106
"2020-11-14 01:00:00",1687,680.5482
"2020-11-14 02:00:00",1688,680.3871
"2020-11-14 03:00:00",1689,679.91
"2020-11-14 04:00:00",1690,679.7529
"2020-11-14 05:00:00",1691,680.166
"2020-11-14 06:00:00",1692,680.0406
"2020-11-14 07:00:00",1693,680.5281
"2020-11-14 08:00:00",1694,680.7934
"2020-11-14 09:00:00",1695,680.6962
"2020-11-14 10:00:00",1696,680.7472
"2020-11-14 11:00:00",1697,679.7566
"2020-11-14 12:00:00",1698,678.4272
"2020-11-14 13:00:00",1699,677.0999
"2020-11-14 14:00:00",1700,676.4492
"2020-11-14 15:00:00",1701,675.9634
"2020-11-14 16:00:00",1702,675.7462
"2020-11-14 17:00:00",1703,675.5881
"2020-11-14 18:00:00",1704,675.6968
"2020-11-14 19:00:00",1705,676.4276
"2020-11-14 20:00:00",1706,676.7573
"2020-11-14 21:00:00",1707,676.78
"2020-11-14 22:00:00",1708,676.8634
"2020-11-14 23:00:00",1709,676.9446
"2020-11-15 00:00:00",1710,676.7822
"2020-11-15 01:00:00",1711,676.7883
"2020-11-15 02:00:00",1712,676.9745
"2020-11-15 03:00:00",1713,677.137
"2020-11-15 04:00:00",1714,677.0558
"2020-11-15 05:00:00",1715,676.9745
"2020-11-15 06:00:00",1716,677.0558
"2020-11-15 07:00:00",1717,677.4619
"2020-11-15 08:00:00",1718,678.0304
"2020-11-15 09:00:00",1719,678.407
"2020-11-15 10:00:00",1720,678.3022
"2020-11-15 11:00:00",1721,677.7267
"2020-11-15 12:00:00",1722,676.7228
"2020-11-15 13:00:00",1723,675.8194
"2020-11-15 14:00:00",1724,675.0981
"2020-11-15 15:00:00",1725,674.6268
"2020-11-15 16:00:00",1726,674.8037
"2020-11-15 17:00:00",1727,674.887
"2020-11-15 18:00:00",1728,674.9146
"2020-11-15 19:00:00",1729,675.3206
"2020-11-15 20:00:00",1730,675.483
"2020-11-15 21:00:00",1731,675.0068
"2020-11-15 22:00:00",1732,674.9441
"2020-11-15 23:00:00",1733,674.8629
"2020-11-16 00:00:00",1734,674.3755
"2020-11-16 01:00:00",1735,673.9695
"2020-11-16 02:00:00",1736,674.0507
"2020-11-16 03:00:00",1737,674.0507
"2020-11-16 04:00:00",1738,673.807
"2020-11-16 05:00:00",1739,674.0507
"2020-11-16 06:00:00",1740,674.3871
"2020-11-16 07:00:00",1741,674.9207
"2020-11-16 08:00:00",1742,675.7344
"2020-11-16 09:00:00",1743,676.4061
"2020-11-16 10:00:00",1744,676.3616
"2020-11-16 11:00:00",1745,676.0204
"2020-11-16 12:00:00",1746,675.0992
"2020-11-16 13:00:00",1747,674.3837
"2020-11-16 14:00:00",1748,673.8185
"2020-11-16 15:00:00",1749,674.3978
"2020-11-16 16:00:00",1750,673.6671
"2020-11-16 17:00:00",1751,674.8895
"2020-11-16 18:00:00",1752,675.7291
"2020-11-16 19:00:00",1753,676.4872
"2020-11-16 20:00:00",1754,677.2994
"2020-11-16 21:00:00",1755,677.9492
"2020-11-16 22:00:00",1756,678.4365
"2020-11-16 23:00:00",1757,679.1015
"2020-11-17 00:00:00",1758,678.949
"2020-11-17 01:00:00",1759,678.978
"2020-11-17 02:00:00",1760,679.0656
"2020-11-17 03:00:00",1761,679.0656
"2020-11-17 04:00:00",1762,679.0656
"2020-11-17 05:00:00",1763,679.0656
"2020-11-17 06:00:00",1764,679.0676
"2020-11-17 07:00:00",1765,679.4211
"2020-11-17 08:00:00",1766,680.073
"2020-11-17 09:00:00",1767,680.2031
"2020-11-17 10:00:00",1768,680.061
"2020-11-17 11:00:00",1769,679.4556
"2020-11-17 12:00:00",1770,678.2953
"2020-11-17 13:00:00",1771,676.8336
"2020-11-17 14:00:00",1772,675.7718
"2020-11-17 15:00:00",1773,675.1353
"2020-11-17 16:00:00",1774,675.054
"2020-11-17 17:00:00",1775,674.7463
"2020-11-17 18:00:00",1776,675.105
"2020-11-17 19:00:00",1777,675.5126
"2020-11-17 20:00:00",1778,675.675
"2020-11-17 21:00:00",1779,675.675
"2020-11-17 22:00:00",1780,675.7755
"2020-11-17 23:00:00",1781,675.9783
"2020-11-18 00:00:00",1782,675.897
"2020-11-18 01:00:00",1783,675.897
"2020-11-18 02:00:00",1784,675.7369
"2020-11-18 03:00:00",1785,675.7661
"2020-11-18 04:00:00",1786,675.6271
"2020-11-18 05:00:00",1787,675.7941
"2020-11-18 06:00:00",1788,675.9567
"2020-11-18 07:00:00",1789,676.6069
"2020-11-18 08:00:00",1790,676.8281
"2020-11-18 09:00:00",1791,677.3068
"2020-11-18 10:00:00",1792,677.2971
"2020-11-18 11:00:00",1793,676.8389
"2020-11-18 12:00:00",1794,675.8593
"2020-11-18 13:00:00",1795,674.7227
"2020-11-18 14:00:00",1796,673.9918
"2020-11-18 15:00:00",1797,673.2611
"2020-11-18 16:00:00",1798,673.0176
"2020-11-18 17:00:00",1799,672.9506
"2020-11-18 18:00:00",1800,672.9081
"2020-11-18 19:00:00",1801,673.076
"2020-11-18 20:00:00",1802,673.2385
"2020-11-18 21:00:00",1803,673.7258
"2020-11-18 22:00:00",1804,673.8882
"2020-11-18 23:00:00",1805,673.8882
"2020-11-19 00:00:00",1806,673.8902
"2020-11-19 01:00:00",1807,673.7532
"2020-11-19 02:00:00",1808,674.0681
"2020-11-19 03:00:00",1809,673.736
"2020-11-19 04:00:00",1810,673.2751
"2020-11-19 05:00:00",1811,673.3784
"2020-11-19 06:00:00",1812,673.3784
"2020-11-19 07:00:00",1813,673.7034
"2020-11-19 08:00:00",1814,674.0284
"2020-11-19 09:00:00",1815,674.0927
"2020-11-19 10:00:00",1816,673.8884
"2020-11-19 11:00:00",1817,673.4011
"2020-11-19 12:00:00",1818,672.7513
"2020-11-19 13:00:00",1819,671.9391
"2020-11-19 14:00:00",1820,671.2894
"2020-11-19 15:00:00",1821,670.8833
"2020-11-19 16:00:00",1822,670.6396
"2020-11-19 17:00:00",1823,670.5585
"2020-11-19 18:00:00",1824,671.4518
"2020-11-19 19:00:00",1825,672.5959
"2020-11-19 20:00:00",1826,673.4521
"2020-11-19 21:00:00",1827,673.7847
"2020-11-19 22:00:00",1828,674.1909
"2020-11-19 23:00:00",1829,674.0284
"2020-11-20 00:00:00",1830,674.4346
"2020-11-20 01:00:00",1831,674.5159
"2020-11-20 02:00:00",1832,674.6945
"2020-11-20 03:00:00",1833,674.8867
"2020-11-20 04:00:00",1834,674.9814
"2020-11-20 05:00:00",1835,675.2252
"2020-11-20 06:00:00",1836,675.6316
"2020-11-20 07:00:00",1837,676.4443
"2020-11-20 08:00:00",1838,677.257
"2020-11-20 09:00:00",1839,677.7979
"2020-11-20 10:00:00",1840,677.7869
"2020-11-20 11:00:00",1841,677.4319
"2020-11-20 12:00:00",1842,676.4404
"2020-11-20 13:00:00",1843,675.3906
"2020-11-20 14:00:00",1844,674.67
"2020-11-20 15:00:00",1845,674.1025
"2020-11-20 16:00:00",1846,673.8607
"2020-11-20 17:00:00",1847,673.7249
"2020-11-20 18:00:00",1848,674.1319
"2020-11-20 19:00:00",1849,674.8629
"2020-11-20 20:00:00",1850,675.111
"2020-11-20 21:00:00",1851,675.3943
"2020-11-20 22:00:00",1852,675.4908
"2020-11-20 23:00:00",1853,675.6533
"2020-11-21 00:00:00",1854,675.4908
"2020-11-21 01:00:00",1855,675.3485
"2020-11-21 02:00:00",1856,675.2933
"2020-11-21 03:00:00",1857,675.1439
"2020-11-21 04:00:00",1858,674.9814
"2020-11-21 05:00:00",1859,674.9001
"2020-11-21 06:00:00",1860,675.2252
"2020-11-21 07:00:00",1861,675.5503
"2020-11-21 08:00:00",1862,676.1192
"2020-11-21 09:00:00",1863,676.3033
"2020-11-21 10:00:00",1864,676.325
"2020-11-21 11:00:00",1865,676.0001
"2020-11-21 12:00:00",1866,675.1879
"2020-11-21 13:00:00",1867,674.2945
"2020-11-21 14:00:00",1868,673.8884
"2020-11-21 15:00:00",1869,673.8884
"2020-11-21 16:00:00",1870,674.0508
"2020-11-21 17:00:00",1871,674.2133
"2020-11-21 18:00:00",1872,674.4642
"2020-11-21 19:00:00",1873,674.802
"2020-11-21 20:00:00",1874,675.5596
"2020-11-21 21:00:00",1875,676.3845
"2020-11-21 22:00:00",1876,676.7908
"2020-11-21 23:00:00",1877,676.872
"2020-11-22 00:00:00",1878,676.9532
"2020-11-22 01:00:00",1879,676.9533
"2020-11-22 02:00:00",1880,677.0945
"2020-11-22 03:00:00",1881,677.4196
"2020-11-22 04:00:00",1882,677.4196
"2020-11-22 05:00:00",1883,677.6634
"2020-11-22 06:00:00",1884,678.3137
"2020-11-22 07:00:00",1885,678.8013
"2020-11-22 08:00:00",1886,679.3702
"2020-11-22 09:00:00",1887,679.6815
"2020-11-22 10:00:00",1888,679.5532
"2020-11-22 11:00:00",1889,678.7615
"2020-11-22 12:00:00",1890,677.8681
"2020-11-22 13:00:00",1891,677.1371
"2020-11-22 14:00:00",1892,676.325
"2020-11-22 15:00:00",1893,675.8376
"2020-11-22 16:00:00",1894,675.8376
"2020-11-22 17:00:00",1895,676.0813
"2020-11-22 18:00:00",1896,676.4258
"2020-11-22 19:00:00",1897,677.1157
"2020-11-22 20:00:00",1898,677.522
"2020-11-22 21:00:00",1899,677.8469
"2020-11-22 22:00:00",1900,677.6032
"2020-11-22 23:00:00",1901,677.4407
"2020-11-23 00:00:00",1902,677.3595
"2020-11-23 01:00:00",1903,676.9532
"2020-11-23 02:00:00",1904,676.6283
"2020-11-23 03:00:00",1905,676.403
"2020-11-23 04:00:00",1906,676.3611
"2020-11-23 05:00:00",1907,676.363
"2020-11-23 06:00:00",1908,676.2817
"2020-11-23 07:00:00",1909,676.4443
"2020-11-23 08:00:00",1910,677.5009
"2020-11-23 09:00:00",1911,677.7657
"2020-11-23 10:00:00",1912,677.3807
"2020-11-23 11:00:00",1913,676.8934
"2020-11-23 12:00:00",1914,676.1625
"2020-11-23 13:00:00",1915,675.4315
"2020-11-23 14:00:00",1916,674.9961
"2020-11-23 15:00:00",1917,674.8312
"2020-11-23 16:00:00",1918,674.5085
"2020-11-23 17:00:00",1919,674.538
"2020-11-23 18:00:00",1920,674.6192
"2020-11-23 19:00:00",1921,674.8629
"2020-11-23 20:00:00",1922,675.1066
"2020-11-23 21:00:00",1923,675.269
"2020-11-23 22:00:00",1924,675.5969
"2020-11-23 23:00:00",1925,675.6461
"2020-11-24 00:00:00",1926,675.6533
"2020-11-24 01:00:00",1927,675.6533
"2020-11-24 02:00:00",1928,675.7346
"2020-11-24 03:00:00",1929,675.897
"2020-11-24 04:00:00",1930,676.0596
"2020-11-24 05:00:00",1931,676.222
"2020-11-24 06:00:00",1932,676.4658
"2020-11-24 07:00:00",1933,676.9532
"2020-11-24 08:00:00",1934,677.3595
"2020-11-24 09:00:00",1935,677.8469
"2020-11-24 10:00:00",1936,678.0305
"2020-11-24 11:00:00",1937,677.7056
"2020-11-24 12:00:00",1938,676.9727
"2020-11-24 13:00:00",1939,676.1326
"2020-11-24 14:00:00",1940,675.4017
"2020-11-24 15:00:00",1941,675.349
"2020-11-24 16:00:00",1942,675.4314
"2020-11-24 17:00:00",1943,676.0812
"2020-11-24 18:00:00",1944,676.4872
