"TOA5","CR1000","CR1000","E11642","CR1000.Std.31.03","CPU:HIAL_TM_1.4.CR1","62362","Table15min"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS","WindDir","WindDir_SDV","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg"
"TS","RN","Deg C","%","meters/second","degrees","Deg","","","",""
"","","Avg","Smp","WVc","WVc","WVc","Avg","Avg","Avg","Avg"
"2020-12-15 15:45:00",9786,1.426,24.03,1.319,241.2,63.47,111.5,29.08,249,334.2
"2020-12-15 16:00:00",9787,1.287,23.69,1.037,257.6,26.86,82.6,21.79,249.3,329.8
"2020-12-15 16:15:00",9788,1.154,24.55,0.941,264,66.09,62.07,16.45,248.3,326.2
"2020-12-15 16:30:00",9789,0.867,26.8,2.068,252.2,33.31,41.3,11.13,250.4,322.1
"2020-12-15 16:45:00",9790,0.577,26.37,1.904,283.2,42.3,29.54,8.27,243.4,318.1
"2020-12-15 17:00:00",9791,0.396,27.73,1.548,270.7,30.72,12.58,3.998,243.8,314.9
"2020-12-15 17:15:00",9792,0.133,28.66,1.075,270.5,35.52,2.099,1.328,247.1,312.3
"2020-12-15 17:30:00",9793,-0.071,28.16,0.92,275,60.58,-1.664,0.464,237.1,308.7
"2020-12-15 17:45:00",9794,-0.312,28.24,1.48,285.5,28.7,-2.229,0.383,238.5,306.8
"2020-12-15 18:00:00",9795,-0.374,28.94,1.566,273.5,26.24,-2.404,0.469,232.5,304.6
"2020-12-15 18:15:00",9796,-0.477,28.9,0.804,235.7,63.11,-3.064,0.124,223.7,301.7
"2020-12-15 18:30:00",9797,-1.026,29.02,0.44,109.1,65.92,-3.874,-0.009,210.9,295.9
"2020-12-15 18:45:00",9798,-1.615,32.89,1.098,29.37,34.94,-3.443,-0.077,213.7,293.7
"2020-12-15 19:00:00",9799,-1.889,30.87,1.733,69.55,36.69,-3.627,0.024,208,292.6
"2020-12-15 19:15:00",9800,-2.429,32.14,1.081,37.76,79.86,-3.928,-0.206,204.6,290
"2020-12-15 19:30:00",9801,-2.668,34.91,0.685,353.6,85.5,-3.638,-0.154,203.2,287.5
"2020-12-15 19:45:00",9802,-3.267,33.52,0.695,8.2,51.52,-3.658,-0.154,197,284.6
"2020-12-15 20:00:00",9803,-3.888,37.33,0.557,23.27,33.69,-3.369,-0.012,201.5,283.3
"2020-12-15 20:15:00",9804,-4.018,34.56,1.004,4.316,30.28,-3.459,0.065,196.3,281.9
"2020-12-15 20:30:00",9805,-4.427,36.25,0.632,26.94,52,-3.708,-0.121,192,279.6
"2020-12-15 20:45:00",9806,-5.031,36.88,0.547,345.4,28.52,-3.708,-0.048,191.3,277.6
"2020-12-15 21:00:00",9807,-5.504,37.32,0.47,328.4,41.21,-3.295,0.18,189.5,275.9
"2020-12-15 21:15:00",9808,-5.726,37.87,0.354,357.2,23.75,-3.457,0.049,189.7,274.6
"2020-12-15 21:30:00",9809,-6.095,39.6,0.434,349.4,38.74,-3.525,-0.013,187.2,272.7
"2020-12-15 21:45:00",9810,-6.257,41.95,0.421,331.3,52.47,-3.375,0.092,187,271.9
"2020-12-15 22:00:00",9811,-6.518,39.33,0.106,328.4,19.72,-3.121,-0.036,188.2,270.5
"2020-12-15 22:15:00",9812,-6.703,38.78,0.375,327.7,13.75,-3.198,0.037,187.9,269.5
"2020-12-15 22:30:00",9813,-6.923,41.29,0.246,349.8,36.18,-2.948,0.134,186.3,268.3
"2020-12-15 22:45:00",9814,-6.957,38.11,0.33,324.5,18.37,-3.111,0.032,184.2,267.1
"2020-12-15 23:00:00",9815,-7.131,42.48,0.467,337.1,31.35,-3.037,0.036,185.2,266.5
"2020-12-15 23:15:00",9816,-7.217,34.52,0.422,348.4,34.29,-3.283,0.052,180.4,264.8
"2020-12-15 23:30:00",9817,-7.544,34.18,0.919,343.6,53.8,-3.37,0.069,179,264.1
"2020-12-15 23:45:00",9818,-7.715,35.69,0.738,357.6,49.41,-3.466,-0.033,177.8,263.1
"2020-12-16 00:00:00",9819,-7.659,33.83,0.648,22.17,55.07,-3.214,-0.02,177.7,262.5
"2020-12-16 00:15:00",9820,-7.795,35.38,0.334,333.3,38.26,-3.237,0.005,176.6,261
"2020-12-16 00:30:00",9821,-7.97,38.48,0.819,9.1,70.59,-3.259,0.099,175.4,260.5
"2020-12-16 00:45:00",9822,-8.21,32.5,0.233,335.9,28.78,-3.406,-0.102,174.7,258.9
"2020-12-16 01:00:00",9823,-8.87,36.58,0.771,341.3,15.9,-3.264,0.067,173.7,257.8
"2020-12-16 01:15:00",9824,-9.2,34.6,0.596,349.4,15.75,-3.305,0.065,173.6,256.7
"2020-12-16 01:30:00",9825,-9.25,36.79,0.676,325.6,47.88,-3.301,0.099,172.9,256.5
"2020-12-16 01:45:00",9826,-9.51,35.26,0.751,356.7,16,-3.221,0.094,172.2,255.5
"2020-12-16 02:00:00",9827,-9.85,35.91,0.69,341.8,30.64,-3.286,0.254,172.2,254.9
"2020-12-16 02:15:00",9828,-10.29,35.73,1.383,350.5,12.1,-3.065,0.497,171.3,254.8
"2020-12-16 02:30:00",9829,-10.33,36.78,0.655,343.1,26.14,-3.385,0.153,171.3,253.9
"2020-12-16 02:45:00",9830,-10.34,38.69,0.488,337.3,53.3,-2.913,0.184,170.7,253.2
"2020-12-16 03:00:00",9831,-10.56,40.24,0.496,4.661,18.71,-3.17,0.061,170.5,251.8
"2020-12-16 03:15:00",9832,-10.99,39,0.298,329.8,32.64,-3.313,-0.048,170.5,250.6
"2020-12-16 03:30:00",9833,-11.14,40.1,0.497,344,23.86,-3.07,0.075,169.9,249.9
"2020-12-16 03:45:00",9834,-11.17,38.48,0.571,333.1,39.87,-2.827,0.117,169.6,249.7
"2020-12-16 04:00:00",9835,-11.33,45.79,0.255,318.6,50.84,-3.025,-0.05,169.7,248.8
"2020-12-16 04:15:00",9836,-11.29,39.61,0.198,352.2,21.4,-2.868,0.084,169.4,248.1
"2020-12-16 04:30:00",9837,-11.43,43.29,0.336,357,28.22,-2.902,0.067,169.1,247.7
"2020-12-16 04:45:00",9838,-11.46,42.55,0.089,286.4,27.84,-2.584,0.024,168.8,247
"2020-12-16 05:00:00",9839,-11.59,46.39,0.663,10.82,15.54,-2.844,0.154,168.8,247.3
"2020-12-16 05:15:00",9840,-11.76,45.94,0.549,339.3,30.76,-2.99,0.084,168.4,246.7
"2020-12-16 05:30:00",9841,-11.69,42.65,0.776,348.4,52.33,-2.999,0.293,168.5,246.7
"2020-12-16 05:45:00",9842,-11.52,59.16,0.628,337.1,48.71,-2.953,-0.065,168,246.2
"2020-12-16 06:00:00",9843,-11.91,57.06,0.832,19.38,12.56,-3.211,-0.088,167.6,246.2
"2020-12-16 06:15:00",9844,-11.94,57.87,1.598,27.32,11.41,-3.428,0.007,167.3,247.1
"2020-12-16 06:30:00",9845,-12.03,58.1,0.654,353.8,53.34,-3.262,-0.082,167.1,245.8
"2020-12-16 06:45:00",9846,-11.98,54.46,0.722,16.68,12.21,-2.958,0.131,167.2,245.3
"2020-12-16 07:00:00",9847,-11.99,65.71,1.007,30.32,15.49,-3.122,-0.082,166.7,245.1
"2020-12-16 07:15:00",9848,-12.54,54.63,1.175,13.21,32.61,-1.963,0.299,166.3,245.3
"2020-12-16 07:30:00",9849,-12.51,60.64,1.631,29.91,10.14,2.428,1.377,165.8,245.8
"2020-12-16 07:45:00",9850,-12.63,64.76,1.744,31.59,11.64,9.35,2.874,165.4,246.6
"2020-12-16 08:00:00",9851,-12.63,64.88,1.445,30.99,12.23,47.15,13.12,165.2,248.1
"2020-12-16 08:15:00",9852,-11.21,49.69,1.242,23.23,15.08,126.6,46.45,165.9,257.4
"2020-12-16 08:30:00",9853,-9.33,45.53,0.672,38.2,38.25,168.6,61.51,166.3,266.1
"2020-12-16 08:45:00",9854,-7.828,39.5,0.32,24.09,14.24,210.2,75.62,166.2,274.9
"2020-12-16 09:00:00",9855,-7.645,37.6,0.768,63.57,17.06,252.6,88.8,166.5,282.8
"2020-12-16 09:15:00",9856,-6.981,36.82,0.738,95.1,41.04,298.8,102.7,166.3,291.6
"2020-12-16 09:30:00",9857,-5.943,35.81,0.622,135.1,34.38,339.5,114.7,167.4,301
"2020-12-16 09:45:00",9858,-5.015,33.14,0.545,180.1,48.48,382.7,125.4,169.3,311.9
"2020-12-16 10:00:00",9859,-4.273,30.4,0.412,184.8,54.25,423.4,136,170.9,321.7
"2020-12-16 10:15:00",9860,-3.45,28.14,0.857,246.9,53.04,461.2,144.7,171.8,329
"2020-12-16 10:30:00",9861,-3.019,27.29,1.27,246.3,41.83,495.8,152.4,173.6,335.7
"2020-12-16 10:45:00",9862,-2.263,25.19,1.138,240.5,66.03,528.4,161.4,174.8,343.6
"2020-12-16 11:00:00",9863,-1.266,20.98,0.872,219.2,73.7,557,168.5,176.6,352.7
"2020-12-16 11:15:00",9864,-0.969,22.84,1.503,241.1,56.48,580.4,171.8,177,356.2
"2020-12-16 11:30:00",9865,0.022,19.68,0.957,198.1,76.12,606.9,179.9,177.6,364.8
"2020-12-16 11:45:00",9866,0.865,18.43,0.95,191.3,65.67,622.9,183.1,178.4,371.4
"2020-12-16 12:00:00",9867,0.914,16.49,1.25,204.7,59.43,635.4,186.6,180.3,376.3
"2020-12-16 12:15:00",9868,1.075,17.03,1.482,193.7,69.66,622.4,180.4,179.5,377.2
"2020-12-16 12:30:00",9869,1.492,14.91,1.315,168.9,58.15,652.9,190.8,181.4,382.3
"2020-12-16 12:45:00",9870,1.857,15.3,1.051,238.3,89.8,644.8,188.4,182.5,389.5
"2020-12-16 13:00:00",9871,2.115,12.71,1.346,214,68.4,637.7,186.7,181.3,390.3
"2020-12-16 13:15:00",9872,2.206,10.34,1.804,316.9,81.2,625.7,184.2,179.7,390.6
"2020-12-16 13:30:00",9873,2.813,11.9,1.086,231.7,75.66,607.1,180.3,179.6,391
"2020-12-16 13:45:00",9874,2.885,8.2,1.982,304.3,68.61,587.4,176.9,178.1,386.5
"2020-12-16 14:00:00",9875,2.99,7.738,1.986,279.7,64.75,562.8,174.4,177.7,384.4
"2020-12-16 14:15:00",9876,2.91,7.995,2.875,250.9,65.22,533.3,165.8,176.1,377.4
"2020-12-16 14:30:00",9877,2.639,7.382,2.44,261.2,83.9,503.4,155.4,176.2,372.1
"2020-12-16 14:45:00",9878,2.524,7.976,4.034,253.9,45.18,466,149.1,175.2,364.2
"2020-12-16 15:00:00",9879,2.459,7.579,3.015,250,63,425.7,137.9,175.5,358.2
"2020-12-16 15:15:00",9880,2.501,7.435,2.545,281.4,57.93,383.6,130.8,175.4,356.4
"2020-12-16 15:30:00",9881,2.551,7.912,2.163,292.5,60.83,339.2,119.2,175.3,353.2
"2020-12-16 15:45:00",9882,2.637,7.786,1.99,279.9,60.15,292,97.6,175.3,347.6
"2020-12-16 16:00:00",9883,2.325,8.45,2.621,293.7,35.08,245.7,85.9,174.8,340.2
"2020-12-16 16:15:00",9884,1.96,7.807,1.614,280.2,42.56,132.4,49.09,174.1,330
"2020-12-16 16:30:00",9885,0.641,8.11,3.671,297.4,32.56,19.95,6.606,173.2,313.2
"2020-12-16 16:45:00",9886,0.081,8.51,3.512,292.3,40.36,13.83,5.11,172.7,307
"2020-12-16 17:00:00",9887,-0.08,8.97,2.397,270.6,52.25,8.07,3.636,172.6,302.6
"2020-12-16 17:15:00",9888,-0.356,9.1,2.312,281.5,48.39,1.962,2.285,172.5,299
"2020-12-16 17:30:00",9889,-0.424,9.29,2.107,274.8,57.36,-3.022,1.107,171.8,295.7
"2020-12-16 17:45:00",9890,-0.793,10.49,2.087,274.2,51.28,-4.31,0.825,170.6,292.1
"2020-12-16 18:00:00",9891,-1.051,10.61,1.506,292.6,76.36,-4.614,0.609,170.9,289.8
"2020-12-16 18:15:00",9892,-1.386,12.52,1.377,312.7,73.91,-4.797,0.252,170.9,287.2
"2020-12-16 18:30:00",9893,-1.74,13.11,2.106,281.8,31.35,-4.155,0.561,171.2,286
"2020-12-16 18:45:00",9894,-1.962,13.23,1.415,286.9,61.17,-4.375,0.466,171.8,284.3
"2020-12-16 19:00:00",9895,-2.018,14.35,1.553,272.6,76.8,-4.443,0.422,172,283.7
"2020-12-16 19:15:00",9896,-2.128,14.47,2.089,305.3,67.61,-3.993,0.849,172.1,284.4
"2020-12-16 19:30:00",9897,-2.284,15.94,2.221,271.2,53.2,-3.891,0.626,172,283.6
"2020-12-16 19:45:00",9898,-2.435,16.62,2.072,293.7,62.93,-4.063,0.599,172,282.9
"2020-12-16 20:00:00",9899,-2.462,16.08,2.624,256.2,67.13,-3.721,0.762,172,283.1
"2020-12-16 20:15:00",9900,-2.6,16.55,2.321,269.6,67.73,-4.088,0.572,172,282.2
"2020-12-16 20:30:00",9901,-2.727,16.73,2.306,268.7,75.8,-3.943,0.489,171.9,281.4
"2020-12-16 20:45:00",9902,-3.068,17.25,1.955,290.6,84.8,-4.246,0.514,171.9,279.4
"2020-12-16 21:00:00",9903,-3.183,17.88,1.613,306.4,74.63,-4.136,0.523,171.8,279.3
"2020-12-16 21:15:00",9904,-3.426,18.58,1.607,298.6,79.74,-4.009,0.606,171.7,278.4
"2020-12-16 21:30:00",9905,-3.515,19.13,2.193,217.6,73.64,-3.701,0.737,171.7,278.5
"2020-12-16 21:45:00",9906,-3.578,18.94,2.173,250.5,70.39,-4.016,0.455,171.5,277.8
"2020-12-16 22:00:00",9907,-3.794,20.02,2.575,262.5,54.84,-3.867,0.637,171.2,276.9
"2020-12-16 22:15:00",9908,-3.879,20.43,3.322,246.6,54.43,-3.609,0.674,171,277.6
"2020-12-16 22:30:00",9909,-4.125,20.36,2.415,241.8,58.05,-3.621,0.555,170.9,277.1
"2020-12-16 22:45:00",9910,-4.238,22.46,2.689,243.7,34.99,-3.357,0.701,170.8,276.3
"2020-12-16 23:00:00",9911,-4.387,21.1,2.427,255.1,41.57,-3.559,0.682,170.6,275.4
"2020-12-16 23:15:00",9912,-4.83,21.2,2.374,252.6,28.43,-3.4,0.469,170.3,273.8
"2020-12-16 23:30:00",9913,-4.806,22.04,2.814,253.1,20.73,-3.514,0.7,170.2,273.4
"2020-12-16 23:45:00",9914,-4.76,21.91,3.004,255.1,23.85,-3.588,0.532,170.1,273.2
"2020-12-17 00:00:00",9915,-4.851,22.36,2.308,250.3,46.68,-3.432,0.508,170.1,272.4
"2020-12-17 00:15:00",9916,-4.982,22.85,2.144,254.1,25.15,-3.592,0.458,170,271.6
"2020-12-17 00:30:00",9917,-5.18,23.19,1.825,261.2,48.67,-3.582,0.417,169.8,270.2
"2020-12-17 00:45:00",9918,-5.265,23.1,2.016,241.9,46.83,-3.574,0.388,169.8,269.6
"2020-12-17 01:00:00",9919,-5.379,23.76,1.222,275.1,70.8,-3.79,0.295,169.7,268.6
"2020-12-17 01:15:00",9920,-5.897,24.61,0.725,303.4,84.2,-3.843,0.226,169.8,266.6
"2020-12-17 01:30:00",9921,-6.107,25.34,0.9,323.4,81.2,-3.843,0.187,169.7,265.3
"2020-12-17 01:45:00",9922,-7.023,33.62,0.576,97.3,88.5,-4.258,-0.003,169.7,262.2
"2020-12-17 02:00:00",9923,-7.954,37.12,0.767,17.08,44.64,-3.913,-0.269,168.7,259.8
"2020-12-17 02:15:00",9924,-9.09,37.72,1.268,20.28,27.09,-3.862,-0.022,168,258.3
"2020-12-17 02:30:00",9925,-9.83,43.09,0.725,11.24,20.55,-3.776,0.086,167.6,256.3
"2020-12-17 02:45:00",9926,-10.36,45.36,0.816,23.78,19.92,-3.649,0.027,167,255
"2020-12-17 03:00:00",9927,-10.45,33.29,1.612,37.03,13.28,-3.329,0.035,166.5,255
"2020-12-17 03:15:00",9928,-10.54,34.24,1.902,40.55,12.54,-3.563,0.018,166.3,254.8
"2020-12-17 03:30:00",9929,-10.74,34.5,1.224,18.77,18.06,-3.674,0.02,165.7,253.5
"2020-12-17 03:45:00",9930,-11.33,36.85,0.975,349.1,24.31,-3.462,0.087,165.1,251.7
"2020-12-17 04:00:00",9931,-11.63,36.54,0.605,4.134,28.56,-3.294,0.199,164.9,250.4
"2020-12-17 04:15:00",9932,-11.57,37.39,0.958,24.22,13.89,-3.43,0.114,164.5,250
"2020-12-17 04:30:00",9933,-11.82,56.28,0.806,24.08,9.59,-3.49,0.063,164.1,248.9
"2020-12-17 04:45:00",9934,-12.27,40.45,0.798,7.45,15.97,-3.406,0.168,163.6,248
"2020-12-17 05:00:00",9935,-12.63,54.42,0.679,19.64,13.6,-3.391,0.111,163.4,246.7
"2020-12-17 05:15:00",9936,-12.89,58.09,0.837,28.57,14.22,-3.32,0.052,163.2,246.1
"2020-12-17 05:30:00",9937,-13.06,62.17,0.929,21.69,16.29,-3.383,0.134,163.1,245.9
"2020-12-17 05:45:00",9938,-13.18,54.03,1.229,22.14,16.71,-3.159,0.175,163,245.8
"2020-12-17 06:00:00",9939,-13.42,53.8,0.825,11.68,26.42,-3.172,0.09,162.8,244.4
"2020-12-17 06:15:00",9940,-13.62,64.04,1.187,29.73,17.24,-3.14,0.073,162.4,244.1
"2020-12-17 06:30:00",9941,-13.87,66.74,1.214,30.78,11.09,-3.299,0.058,161.9,243.9
"2020-12-17 06:45:00",9942,-14.12,65.92,1.007,31.17,13.66,-3.372,0.059,161.4,243.1
"2020-12-17 07:00:00",9943,-14.3,66.29,0.987,26.84,11.24,-3.174,0.129,160.9,242.3
"2020-12-17 07:15:00",9944,-14.56,64.01,0.43,18.6,31.61,-1.976,0.264,160.4,241
"2020-12-17 07:30:00",9945,-14.86,67.82,0.282,355.2,35.66,2.515,1.422,159.9,240
"2020-12-17 07:45:00",9946,-15,56.28,0.627,351.3,14.92,9.9,3.18,159.6,240.2
"2020-12-17 08:00:00",9947,-15.13,54.13,0.652,355.4,13.56,41.62,11.55,159.8,241.6
"2020-12-17 08:15:00",9948,-13.04,48.67,0.338,350.3,13.83,118.3,44.52,160.9,251.6
"2020-12-17 08:30:00",9949,-10.32,41.8,0.076,3.422,5.523,158.4,58.89,161.9,260.8
"2020-12-17 08:45:00",9950,-8.86,39.35,0.117,192.5,17.01,201,72.65,161,269.2
"2020-12-17 09:00:00",9951,-8.72,37.18,0.178,121,22.65,244.2,87,161.3,277.6
"2020-12-17 09:15:00",9952,-8.97,39.68,0.702,116,46.41,288.8,100.2,162.2,285.4
"2020-12-17 09:30:00",9953,-8.97,39.91,0.828,90.8,17.95,331.3,112.5,162.6,293.4
"2020-12-17 09:45:00",9954,-8.07,35.26,0.773,136.1,28.38,373.7,123.7,163.5,302.4
"2020-12-17 10:00:00",9955,-7.526,34.1,0.802,109.6,31.14,413.2,134.5,165.1,311
"2020-12-17 10:15:00",9956,-6.671,31.43,0.932,116.9,23.16,452.9,145.2,167.4,321.3
"2020-12-17 10:30:00",9957,-5.921,28.9,0.841,138.4,26.38,487.8,153.7,168.6,330.3
"2020-12-17 10:45:00",9958,-5.251,28.11,0.866,162.7,19.51,519.6,161.3,170,338.4
"2020-12-17 11:00:00",9959,-4.368,25.79,0.721,178.9,53.11,546.5,168,171.5,347
"2020-12-17 11:15:00",9960,-3.564,23.96,0.376,69.44,63.02,569.3,174.4,172.7,355.9
"2020-12-17 11:30:00",9961,-3.485,24.22,0.982,86.4,44.04,591.7,178.7,173.2,360.5
"2020-12-17 11:45:00",9962,-3.525,23.49,0.834,65.09,60.01,606.3,182.6,174.4,365.9
"2020-12-17 12:00:00",9963,-3.336,23.64,1.33,46.72,32.84,618.2,184,175.1,369.2
"2020-12-17 12:15:00",9964,-3.056,23.07,0.892,36.53,40.82,624.2,185.8,175.8,374.1
"2020-12-17 12:30:00",9965,-2.436,21.15,0.649,52.88,54.29,628.9,185.9,175.7,379.5
"2020-12-17 12:45:00",9966,-2.116,19.72,1,20.99,25.17,626.1,185.5,176.1,381.3
"2020-12-17 13:00:00",9967,-1.238,17.78,0.473,326,68.95,618.8,183.5,176.5,385.7
"2020-12-17 13:15:00",9968,-1.398,17.78,1.356,193.1,39.57,607.7,180.7,176,382.9
"2020-12-17 13:30:00",9969,-1.571,16.69,0.906,164.8,50.98,591.1,178.9,177.5,384.6
"2020-12-17 13:45:00",9970,-0.95,17.06,1.216,207.2,59.93,572.1,171.8,177,380.4
"2020-12-17 14:00:00",9971,-0.835,17.09,1.656,177.7,48.45,549.7,166.2,177.1,375.4
"2020-12-17 14:15:00",9972,-0.743,16.74,1.381,208.1,55.78,521.1,158.5,177.4,371.3
"2020-12-17 14:30:00",9973,-0.707,17.26,1.574,242.9,50.11,487.6,149.3,177.6,365.9
"2020-12-17 14:45:00",9974,-0.687,17.46,1.839,189,54.52,453.2,139.8,177.5,361.5
"2020-12-17 15:00:00",9975,-0.254,16.56,1.333,175.1,61.42,414.3,128.8,177.2,355.9
"2020-12-17 15:15:00",9976,-0.294,16.55,1.743,239.2,80.8,375.3,124.2,177.1,349.7
"2020-12-17 15:30:00",9977,-0.411,16.15,2.003,249.6,71.94,333.8,109.1,176.8,343.2
"2020-12-17 15:45:00",9978,-0.4,15.77,1.494,245.3,74.48,289,99.1,177.1,339.2
"2020-12-17 16:00:00",9979,-0.327,15.73,1.379,203.2,83.1,243.9,77.89,176.3,332.2
"2020-12-17 16:15:00",9980,-0.892,17.13,1.738,231.3,68.95,135.8,42.42,175.4,321.9
"2020-12-17 16:30:00",9981,-2.148,17.34,1.453,236.2,84.6,16.79,5.325,174.1,305.3
"2020-12-17 16:45:00",9982,-2.555,16.95,1.218,214.1,65.73,12.49,4.542,174.1,299.5
"2020-12-17 17:00:00",9983,-2.575,16.62,1.138,172.7,71.52,7.257,3.32,174.1,295.7
"2020-12-17 17:15:00",9984,-3.004,17.89,0.693,189.8,91.6,1.571,1.897,174,291.4
"2020-12-17 17:30:00",9985,-3.721,18.49,0.609,285,89.3,-2.86,0.857,173.6,287.5
"2020-12-17 17:45:00",9986,-4.336,19.11,0.392,307.4,78.18,-4.388,0.482,173.4,283.9
"2020-12-17 18:00:00",9987,-4.921,19.2,0.155,288.8,32.73,-4.278,0.343,173.4,280.4
"2020-12-17 18:15:00",9988,-5.273,22.08,0.37,73.41,56.66,-4.355,0.348,173,277.9
"2020-12-17 18:30:00",9989,-5.52,20.9,0.183,324.8,51.31,-3.999,0.389,172.8,275.6
"2020-12-17 18:45:00",9990,-5.567,20.38,0.348,289.8,60.91,-3.756,0.589,172.8,274.1
"2020-12-17 19:00:00",9991,-5.448,19.95,0.419,299.1,66.03,-3.578,0.461,172.8,273.2
"2020-12-17 19:15:00",9992,-5.509,20.46,0.203,311.8,40.17,-3.681,0.207,172.7,271.2
"2020-12-17 19:30:00",9993,-5.914,21.13,0.134,321.1,57.83,-3.442,0.251,172.5,269.6
"2020-12-17 19:45:00",9994,-5.944,21.4,0.194,280.1,52.33,-3.385,0.277,172.2,268.9
"2020-12-17 20:00:00",9995,-6.222,22.01,0.531,348.2,53.1,-3.643,0.226,172.1,267.2
"2020-12-17 20:15:00",9996,-6.502,22.92,0.233,356.3,58.31,-3.912,0.076,171.5,266.2
"2020-12-17 20:30:00",9997,-6.986,25.66,0.019,307.9,34.85,-3.864,0.062,171.1,264.1
"2020-12-17 20:45:00",9998,-7.601,26.57,0.077,263,47.05,-3.035,0.26,170.7,262.5
"2020-12-17 21:00:00",9999,-7.857,26.37,0.267,259.5,13.31,-2.941,0.365,170,261.3
"2020-12-17 21:15:00",10000,-7.78,32.72,0.454,235,29.28,-3.067,0.105,169.7,260.7
"2020-12-17 21:30:00",10001,-7.789,24.89,0.763,251,21.48,-2.814,0.428,169.7,260.2
"2020-12-17 21:45:00",10002,-7.539,24.19,0.75,268.9,24.59,-3.17,0.205,169.7,259.5
"2020-12-17 22:00:00",10003,-8.45,31.56,1.272,35.25,18.3,-3.917,-0.203,168.4,259.1
"2020-12-17 22:15:00",10004,-9.12,30.1,1.396,27.94,13.8,-3.873,-0.017,167.7,258.6
"2020-12-17 22:30:00",10005,-9.21,28.89,1.316,13.76,15.61,-3.804,0.144,167.4,257.8
"2020-12-17 22:45:00",10006,-9.93,39.84,0.949,7.34,46.09,-3.632,0.068,166.7,255.7
"2020-12-17 23:00:00",10007,-10.42,43.3,1.428,29.73,11.26,-3.777,-0.014,166.3,255.5
"2020-12-17 23:15:00",10008,-10.69,44.55,1.566,28.08,14.49,-3.719,0.02,165.5,254.9
"2020-12-17 23:30:00",10009,-11.15,43.4,1.132,21.45,29.66,-3.543,0.138,165.1,253.3
"2020-12-17 23:45:00",10010,-11.52,41.6,0.159,350.9,23.98,-3.35,0.051,165.1,251.2
"2020-12-18 00:00:00",10011,-11.76,39.76,0.188,16.66,15.56,-3.125,0.148,165,249.7
"2020-12-18 00:15:00",10012,-12.12,42.66,0.058,356.1,13.76,-3.097,0.192,165,248.6
"2020-12-18 00:30:00",10013,-12.31,36.98,0.469,4.326,28.21,-3.094,0.165,164.5,247.8
"2020-12-18 00:45:00",10014,-12.56,51.15,0.416,2.473,13.56,-3.134,0.149,164.1,247
"2020-12-18 01:00:00",10015,-12.73,43.28,0.614,23.18,23.51,-3.234,0.097,163.8,246.5
"2020-12-18 01:15:00",10016,-12.96,39.12,0.629,353.5,23.32,-3.169,0.16,163.4,245.8
"2020-12-18 01:30:00",10017,-13.24,43.28,0.393,355.8,21.1,-2.977,0.189,163.3,244.7
"2020-12-18 01:45:00",10018,-13.39,41.91,0.088,334.2,13.95,-2.94,0.054,163.1,243.8
"2020-12-18 02:00:00",10019,-13.5,42.2,0.513,349.9,22.75,-2.799,0.235,163.1,243.3
"2020-12-18 02:15:00",10020,-13.55,54.04,0.253,7.682,19.68,-3.112,0.04,163,242.8
"2020-12-18 02:30:00",10021,-13.79,59.23,1.279,29.68,9.31,-3.255,0.11,162.1,243.6
"2020-12-18 02:45:00",10022,-13.93,58.59,0.899,21.64,12.99,-3.246,0.114,161.9,243.1
"2020-12-18 03:00:00",10023,-14.25,46.11,0.578,354,16.1,-2.999,0.148,161.8,241.4
"2020-12-18 03:15:00",10024,-14.48,46.16,0.243,341,29.83,-2.963,0.093,161.6,240.4
"2020-12-18 03:30:00",10025,-14.69,53.44,0.34,4.375,16.64,-2.901,0.17,161.1,239.6
"2020-12-18 03:45:00",10026,-14.79,64.14,0.742,17.82,14.03,-2.97,0.198,160.7,239.7
"2020-12-18 04:00:00",10027,-14.87,65.13,0.64,21.5,10.12,-3.1,0.117,160.6,239.4
"2020-12-18 04:15:00",10028,-14.94,67.84,0.705,13.9,19.37,-2.903,0.189,160.7,238.7
"2020-12-18 04:30:00",10029,-15.06,65.84,1.079,25.76,23.54,-3.046,0.105,160.4,238.8
"2020-12-18 04:45:00",10030,-15.2,66.85,1.153,48.04,17.87,-3.065,0.05,160,238.9
"2020-12-18 05:00:00",10031,-15.24,68.7,0.601,20.97,43.87,-3.223,-0.014,159.7,238
"2020-12-18 05:15:00",10032,-15.81,69.8,0.296,356.7,15.88,-2.962,0.153,159.2,236.5
"2020-12-18 05:30:00",10033,-16.05,59.84,0.328,338,10.73,-2.709,0.195,159.2,235.6
"2020-12-18 05:45:00",10034,-16.28,59.03,0.426,344.2,11.33,-2.7,0.214,158.9,234.9
"2020-12-18 06:00:00",10035,-16.11,61.13,0.728,16.87,16.07,-2.764,0.247,158.8,235.2
"2020-12-18 06:15:00",10036,-16.31,53.97,0.706,348.3,9.72,-2.857,0.186,158.4,234.4
"2020-12-18 06:30:00",10037,-16.56,53.26,0.541,336.2,15.61,-2.802,0.159,158.2,233.8
"2020-12-18 06:45:00",10038,-16.82,54.84,0.683,346.8,12.92,-2.672,0.271,158.2,233.4
"2020-12-18 07:00:00",10039,-16.49,56.12,0.239,351.6,28.23,-2.633,0.189,158.2,233.2
"2020-12-18 07:15:00",10040,-16.68,60.26,0.619,344,17.98,-1.558,0.53,157.7,232.6
