"TOA5","Gangles","CR1000X","19328","CR1000X.Std.04.02","CPU:GANGLAS.cr1x","40227","Table60Min"
"TIMESTAMP","RECORD","BP_mbar"
"TS","RN","mbar"
"","","Smp"
"2021-01-05 02:00:00",1309,622.5406
"2021-01-05 03:00:00",1310,622.3822
"2021-01-05 04:00:00",1311,621.8849
"2021-01-05 05:00:00",1312,621.7014
"2021-01-05 06:00:00",1313,621.8025
"2021-01-05 07:00:00",1314,622.1493
"2021-01-05 08:00:00",1315,622.7701
"2021-01-05 09:00:00",1316,622.9698
"2021-01-05 10:00:00",1317,623.1225
"2021-01-05 11:00:00",1318,622.7348
"2021-01-05 12:00:00",1319,622.1255
"2021-01-05 13:00:00",1320,621.3328
"2021-01-05 14:00:00",1321,620.5988
"2021-01-05 15:00:00",1322,620.1442
"2021-01-05 16:00:00",1323,619.7906
"2021-01-05 17:00:00",1324,619.6403
"2021-01-05 18:00:00",1325,620.003
"2021-01-05 19:00:00",1326,620.1866
"2021-01-05 20:00:00",1327,620.3632
"2021-01-05 21:00:00",1328,620.0001
"2021-01-05 22:00:00",1329,619.5917
"2021-01-05 23:00:00",1330,619.0705
"2021-01-06 00:00:00",1331,618.5212
"2021-01-06 01:00:00",1332,618.5139
"2021-01-06 02:00:00",1333,617.925
"2021-01-06 03:00:00",1334,616.8535
"2021-01-06 04:00:00",1335,617.0347
"2021-01-06 05:00:00",1336,616.9248
"2021-01-06 06:00:00",1337,617.0839
"2021-01-06 07:00:00",1338,618.0393
"2021-01-06 08:00:00",1339,618.732
"2021-01-06 09:00:00",1340,619.0742
"2021-01-06 10:00:00",1341,618.9884
"2021-01-06 11:00:00",1342,618.7437
"2021-01-06 12:00:00",1343,618.1655
"2021-01-06 13:00:00",1344,617.9921
"2021-01-06 14:00:00",1345,617.7939
"2021-01-06 15:00:00",1346,617.9414
"2021-01-06 16:00:00",1347,618.3304
"2021-01-06 17:00:00",1348,618.4728
"2021-01-06 18:00:00",1349,618.6977
"2021-01-06 19:00:00",1350,618.8826
"2021-01-06 20:00:00",1351,619.0596
"2021-01-06 21:00:00",1352,619.3779
"2021-01-06 22:00:00",1353,619.4047
"2021-01-06 23:00:00",1354,619.3248
"2021-01-07 00:00:00",1355,619.4689
"2021-01-07 01:00:00",1356,619.3606
"2021-01-07 02:00:00",1357,619.4595
"2021-01-07 03:00:00",1358,619.6229
"2021-01-07 04:00:00",1359,619.5382
"2021-01-07 05:00:00",1360,619.4359
"2021-01-07 06:00:00",1361,619.6753
"2021-01-07 07:00:00",1362,619.9926
"2021-01-07 08:00:00",1363,620.4602
"2021-01-07 09:00:00",1364,620.909
"2021-01-07 10:00:00",1365,621.1397
"2021-01-07 11:00:00",1366,620.6301
"2021-01-07 12:00:00",1367,619.8292
"2021-01-07 13:00:00",1368,618.9066
"2021-01-07 14:00:00",1369,618.4001
"2021-01-07 15:00:00",1370,618.2336
"2021-01-07 16:00:00",1371,618.1188
"2021-01-07 17:00:00",1372,618.1157
"2021-01-07 18:00:00",1373,617.8881
"2021-01-07 19:00:00",1374,617.9817
"2021-01-07 20:00:00",1375,617.9196
"2021-01-07 21:00:00",1376,617.9677
"2021-01-07 22:00:00",1377,617.8738
"2021-01-07 23:00:00",1378,617.905
"2021-01-08 00:00:00",1379,617.8236
"2021-01-08 01:00:00",1380,617.7321
"2021-01-08 02:00:00",1381,617.5541
"2021-01-08 03:00:00",1382,617.408
"2021-01-08 04:00:00",1383,616.7059
"2021-01-08 05:00:00",1384,616.3836
"2021-01-08 06:00:00",1385,616.516
"2021-01-08 07:00:00",1386,616.6352
"2021-01-08 08:00:00",1387,616.9941
"2021-01-08 09:00:00",1388,617.2978
"2021-01-08 10:00:00",1389,617.428
"2021-01-08 11:00:00",1390,617.2703
"2021-01-08 12:00:00",1391,616.9384
"2021-01-08 13:00:00",1392,616.4038
"2021-01-08 14:00:00",1393,615.9183
"2021-01-08 15:00:00",1394,616.1169
"2021-01-08 16:00:00",1395,616.3147
"2021-01-08 17:00:00",1396,616.4141
"2021-01-08 18:00:00",1397,616.531
"2021-01-08 19:00:00",1398,616.9118
"2021-01-08 20:00:00",1399,617.3411
"2021-01-08 21:00:00",1400,617.4499
"2021-01-08 22:00:00",1401,617.5635
"2021-01-08 23:00:00",1402,617.5864
"2021-01-09 00:00:00",1403,617.5066
"2021-01-09 01:00:00",1404,617.5755
"2021-01-09 02:00:00",1405,617.6349
"2021-01-09 03:00:00",1406,617.7457
"2021-01-09 04:00:00",1407,617.773
"2021-01-09 05:00:00",1408,617.9099
"2021-01-09 06:00:00",1409,618.4248
"2021-01-09 07:00:00",1410,618.8599
"2021-01-09 08:00:00",1411,619.5376
"2021-01-09 09:00:00",1412,620.2237
"2021-01-09 10:00:00",1413,620.5331
"2021-01-09 11:00:00",1414,620.5831
"2021-01-09 12:00:00",1415,620.0718
"2021-01-09 13:00:00",1416,619.4572
"2021-01-09 14:00:00",1417,618.8768
"2021-01-09 15:00:00",1418,618.5132
"2021-01-09 16:00:00",1419,618.4069
"2021-01-09 17:00:00",1420,618.5059
"2021-01-09 18:00:00",1421,618.793
"2021-01-09 19:00:00",1422,619.2222
"2021-01-09 20:00:00",1423,619.5166
"2021-01-09 21:00:00",1424,619.7324
"2021-01-09 22:00:00",1425,619.9409
"2021-01-09 23:00:00",1426,619.8384
"2021-01-10 00:00:00",1427,619.6761
"2021-01-10 01:00:00",1428,619.5734
"2021-01-10 02:00:00",1429,619.6962
"2021-01-10 03:00:00",1430,619.7355
"2021-01-10 04:00:00",1431,619.6002
"2021-01-10 05:00:00",1432,619.7169
"2021-01-10 06:00:00",1433,620.0275
"2021-01-10 07:00:00",1434,620.4012
"2021-01-10 08:00:00",1435,620.9329
"2021-01-10 09:00:00",1436,621.5678
"2021-01-10 10:00:00",1437,622.1712
"2021-01-10 11:00:00",1438,622.3865
"2021-01-10 12:00:00",1439,622.0193
"2021-01-10 13:00:00",1440,621.4182
"2021-01-10 14:00:00",1441,620.9143
"2021-01-10 15:00:00",1442,620.5865
"2021-01-10 16:00:00",1443,620.3755
"2021-01-10 17:00:00",1444,620.4756
"2021-01-10 18:00:00",1445,620.6942
"2021-01-10 19:00:00",1446,621.0596
"2021-01-10 20:00:00",1447,621.5359
"2021-01-10 21:00:00",1448,621.7859
"2021-01-10 22:00:00",1449,621.862
"2021-01-10 23:00:00",1450,621.8163
"2021-01-11 00:00:00",1451,621.6245
"2021-01-11 01:00:00",1452,621.3535
"2021-01-11 02:00:00",1453,621.3986
"2021-01-11 03:00:00",1454,621.3866
"2021-01-11 04:00:00",1455,621.158
"2021-01-11 05:00:00",1456,621.2666
"2021-01-11 06:00:00",1457,621.5928
"2021-01-11 07:00:00",1458,621.9128
"2021-01-11 08:00:00",1459,622.3309
"2021-01-11 09:00:00",1460,622.7887
"2021-01-11 10:00:00",1461,623.1537
"2021-01-11 11:00:00",1462,623.0496
"2021-01-11 12:00:00",1463,622.4974
"2021-01-11 13:00:00",1464,621.8522
"2021-01-11 14:00:00",1465,621.5492
"2021-01-11 15:00:00",1466,621.2597
"2021-01-11 16:00:00",1467,621.3026
"2021-01-11 17:00:00",1468,621.1884
"2021-01-11 18:00:00",1469,621.5214
"2021-01-11 19:00:00",1470,621.9406
"2021-01-11 20:00:00",1471,622.3026
"2021-01-11 21:00:00",1472,622.7026
"2021-01-11 22:00:00",1473,622.8191
"2021-01-11 23:00:00",1474,622.8877
"2021-01-12 00:00:00",1475,622.8063
"2021-01-12 01:00:00",1476,622.9719
"2021-01-12 02:00:00",1477,623.2327
"2021-01-12 03:00:00",1478,623.4797
"2021-01-12 04:00:00",1479,623.4666
"2021-01-12 05:00:00",1480,623.5331
"2021-01-12 06:00:00",1481,623.9748
"2021-01-12 07:00:00",1482,624.4127
"2021-01-12 08:00:00",1483,624.9763
"2021-01-12 09:00:00",1484,625.5007
"2021-01-12 10:00:00",1485,625.9048
"2021-01-12 11:00:00",1486,625.8261
"2021-01-12 12:00:00",1487,625.2177
"2021-01-12 13:00:00",1488,624.5326
"2021-01-12 14:00:00",1489,624.0695
"2021-01-12 15:00:00",1490,623.6047
"2021-01-12 16:00:00",1491,623.3425
"2021-01-12 17:00:00",1492,623.1564
"2021-01-12 18:00:00",1493,623.2549
"2021-01-12 19:00:00",1494,623.7113
"2021-01-12 20:00:00",1495,624.0626
"2021-01-12 21:00:00",1496,624.5633
"2021-01-12 22:00:00",1497,624.984
"2021-01-12 23:00:00",1498,624.991
"2021-01-13 00:00:00",1499,625.0367
"2021-01-13 01:00:00",1500,624.9937
"2021-01-13 02:00:00",1501,625.0898
"2021-01-13 03:00:00",1502,625.3466
"2021-01-13 04:00:00",1503,625.5331
"2021-01-13 05:00:00",1504,625.5712
"2021-01-13 06:00:00",1505,626.105
"2021-01-13 07:00:00",1506,626.6048
"2021-01-13 08:00:00",1507,627.2272
"2021-01-13 09:00:00",1508,627.7899
"2021-01-13 10:00:00",1509,628.2869
"2021-01-13 11:00:00",1510,627.8613
"2021-01-13 12:00:00",1511,627.5421
"2021-01-13 13:00:00",1512,626.9139
"2021-01-13 14:00:00",1513,626.1239
"2021-01-13 15:00:00",1514,625.2891
"2021-01-13 16:00:00",1515,625.2782
"2021-01-13 17:00:00",1516,625.0504
"2021-01-13 18:00:00",1517,625.0305
"2021-01-13 19:00:00",1518,625.1993
"2021-01-13 20:00:00",1519,625.4359
"2021-01-13 21:00:00",1520,625.7173
"2021-01-13 22:00:00",1521,625.9969
"2021-01-13 23:00:00",1522,626.0546
"2021-01-14 00:00:00",1523,626.0182
"2021-01-14 01:00:00",1524,626.1499
"2021-01-14 02:00:00",1525,625.9932
"2021-01-14 03:00:00",1526,626.1261
"2021-01-14 04:00:00",1527,625.8959
"2021-01-14 05:00:00",1528,626.2126
"2021-01-14 06:00:00",1529,626.5027
"2021-01-14 07:00:00",1530,626.9711
"2021-01-14 08:00:00",1531,627.4839
"2021-01-14 09:00:00",1532,628.2144
"2021-01-14 10:00:00",1533,628.4692
"2021-01-14 11:00:00",1534,628.5802
"2021-01-14 12:00:00",1535,627.8492
"2021-01-14 13:00:00",1536,627.0628
"2021-01-14 14:00:00",1537,626.085
"2021-01-14 15:00:00",1538,625.5793
"2021-01-14 16:00:00",1539,625.3949
"2021-01-14 17:00:00",1540,625.5272
"2021-01-14 18:00:00",1541,625.4974
"2021-01-14 19:00:00",1542,625.6555
"2021-01-14 20:00:00",1543,626.0142
"2021-01-14 21:00:00",1544,626.0325
"2021-01-14 22:00:00",1545,625.9221
"2021-01-14 23:00:00",1546,625.6707
"2021-01-15 00:00:00",1547,625.1724
"2021-01-15 01:00:00",1548,624.8811
"2021-01-15 02:00:00",1549,624.6597
"2021-01-15 03:00:00",1550,624.5289
"2021-01-15 04:00:00",1551,624.2957
"2021-01-15 05:00:00",1552,624.441
"2021-01-15 06:00:00",1553,624.8021
"2021-01-15 07:00:00",1554,624.9999
"2021-01-15 08:00:00",1555,625.1707
"2021-01-15 09:00:00",1556,625.3713
"2021-01-15 10:00:00",1557,625.7189
"2021-01-15 11:00:00",1558,625.3175
"2021-01-15 12:00:00",1559,624.6616
"2021-01-15 13:00:00",1560,623.5897
"2021-01-15 14:00:00",1561,622.9022
"2021-01-15 15:00:00",1562,622.4807
"2021-01-15 16:00:00",1563,622.5432
"2021-01-15 17:00:00",1564,622.5798
"2021-01-15 18:00:00",1565,622.8292
"2021-01-15 19:00:00",1566,623.1671
"2021-01-15 20:00:00",1567,623.3179
"2021-01-15 21:00:00",1568,623.5945
"2021-01-15 22:00:00",1569,623.7895
"2021-01-15 23:00:00",1570,623.8491
"2021-01-16 00:00:00",1571,624.0059
"2021-01-16 01:00:00",1572,623.6933
"2021-01-16 02:00:00",1573,624.0255
"2021-01-16 03:00:00",1574,624.1592
"2021-01-16 04:00:00",1575,624.2672
"2021-01-16 05:00:00",1576,624.3882
"2021-01-16 06:00:00",1577,624.8687
"2021-01-16 07:00:00",1578,625.3819
"2021-01-16 08:00:00",1579,625.8184
"2021-01-16 09:00:00",1580,626.4067
"2021-01-16 10:00:00",1581,627.0432
"2021-01-16 11:00:00",1582,626.9376
"2021-01-16 12:00:00",1583,626.2709
"2021-01-16 13:00:00",1584,625.2828
"2021-01-16 14:00:00",1585,624.558
"2021-01-16 15:00:00",1586,624.0551
"2021-01-16 16:00:00",1587,623.4843
"2021-01-16 17:00:00",1588,623.187
"2021-01-16 18:00:00",1589,623.1484
"2021-01-16 19:00:00",1590,623.4221
"2021-01-16 20:00:00",1591,623.5225
"2021-01-16 21:00:00",1592,623.4235
"2021-01-16 22:00:00",1593,623.523
"2021-01-16 23:00:00",1594,623.3384
"2021-01-17 00:00:00",1595,623.076
"2021-01-17 01:00:00",1596,622.8535
"2021-01-17 02:00:00",1597,622.9634
"2021-01-17 03:00:00",1598,622.7384
"2021-01-17 04:00:00",1599,622.8108
"2021-01-17 05:00:00",1600,622.9144
"2021-01-17 06:00:00",1601,623.145
"2021-01-17 07:00:00",1602,623.5822
"2021-01-17 08:00:00",1603,623.9412
"2021-01-17 09:00:00",1604,624.4666
"2021-01-17 10:00:00",1605,624.9935
"2021-01-17 11:00:00",1606,624.7585
"2021-01-17 12:00:00",1607,624.0726
"2021-01-17 13:00:00",1608,623.1852
"2021-01-17 14:00:00",1609,622.3619
"2021-01-17 15:00:00",1610,622.0087
"2021-01-17 16:00:00",1611,621.7616
"2021-01-17 17:00:00",1612,621.84
"2021-01-17 18:00:00",1613,621.9538
"2021-01-17 19:00:00",1614,622.1404
"2021-01-17 20:00:00",1615,622.0486
"2021-01-17 21:00:00",1616,622.131
"2021-01-17 22:00:00",1617,622.1698
"2021-01-17 23:00:00",1618,621.9178
"2021-01-18 00:00:00",1619,621.9675
"2021-01-18 01:00:00",1620,621.7433
"2021-01-18 02:00:00",1621,621.6091
"2021-01-18 03:00:00",1622,621.0016
"2021-01-18 04:00:00",1623,620.676
"2021-01-18 05:00:00",1624,620.5792
"2021-01-18 06:00:00",1625,620.6816
"2021-01-18 07:00:00",1626,620.9667
"2021-01-18 08:00:00",1627,621.3086
"2021-01-18 09:00:00",1628,621.6964
"2021-01-18 10:00:00",1629,622.1519
"2021-01-18 11:00:00",1630,621.8245
"2021-01-18 12:00:00",1631,620.9767
"2021-01-18 13:00:00",1632,620.2856
"2021-01-18 14:00:00",1633,619.7155
"2021-01-18 15:00:00",1634,619.431
"2021-01-18 16:00:00",1635,619.0865
"2021-01-18 17:00:00",1636,619.165
"2021-01-18 18:00:00",1637,619.4701
"2021-01-18 19:00:00",1638,619.9792
"2021-01-18 20:00:00",1639,620.1326
"2021-01-18 21:00:00",1640,620.3729
"2021-01-18 22:00:00",1641,620.4308
"2021-01-18 23:00:00",1642,620.3685
"2021-01-19 00:00:00",1643,620.1949
"2021-01-19 01:00:00",1644,619.9315
"2021-01-19 02:00:00",1645,619.9203
"2021-01-19 03:00:00",1646,619.6351
"2021-01-19 04:00:00",1647,619.4806
"2021-01-19 05:00:00",1648,619.5891
"2021-01-19 06:00:00",1649,619.7841
"2021-01-19 07:00:00",1650,620.3651
"2021-01-19 08:00:00",1651,620.7947
"2021-01-19 09:00:00",1652,621.2416
"2021-01-19 10:00:00",1653,621.56
"2021-01-19 11:00:00",1654,621.52
"2021-01-19 12:00:00",1655,620.5595
"2021-01-19 13:00:00",1656,619.533
"2021-01-19 14:00:00",1657,618.8424
"2021-01-19 15:00:00",1658,618.6625
"2021-01-19 16:00:00",1659,618.4991
"2021-01-19 17:00:00",1660,618.2397
"2021-01-19 18:00:00",1661,618.657
"2021-01-19 19:00:00",1662,618.9338
"2021-01-19 20:00:00",1663,619.1382
"2021-01-19 21:00:00",1664,619.3896
"2021-01-19 22:00:00",1665,619.8645
"2021-01-19 23:00:00",1666,620.1093
"2021-01-20 00:00:00",1667,620.0872
"2021-01-20 01:00:00",1668,619.877
"2021-01-20 02:00:00",1669,619.781
"2021-01-20 03:00:00",1670,619.7372
"2021-01-20 04:00:00",1671,619.4838
"2021-01-20 05:00:00",1672,619.3923
"2021-01-20 06:00:00",1673,619.6819
"2021-01-20 07:00:00",1674,619.9923
"2021-01-20 08:00:00",1675,620.2505
"2021-01-20 09:00:00",1676,620.6541
"2021-01-20 10:00:00",1677,620.9155
"2021-01-20 11:00:00",1678,620.9323
"2021-01-20 12:00:00",1679,620.4722
"2021-01-20 13:00:00",1680,619.8624
"2021-01-20 14:00:00",1681,619.4714
"2021-01-20 15:00:00",1682,619.2322
"2021-01-20 16:00:00",1683,619.2291
"2021-01-20 17:00:00",1684,619.6269
"2021-01-20 18:00:00",1685,619.9493
"2021-01-20 19:00:00",1686,620.8069
"2021-01-20 20:00:00",1687,621.4296
"2021-01-20 21:00:00",1688,622.1081
"2021-01-20 22:00:00",1689,622.6736
"2021-01-20 23:00:00",1690,623.1903
"2021-01-21 00:00:00",1691,623.5779
"2021-01-21 01:00:00",1692,623.5699
"2021-01-21 02:00:00",1693,623.7143
"2021-01-21 03:00:00",1694,623.9209
"2021-01-21 04:00:00",1695,624.2292
"2021-01-21 05:00:00",1696,624.129
"2021-01-21 06:00:00",1697,624.1951
"2021-01-21 07:00:00",1698,624.5401
"2021-01-21 08:00:00",1699,624.9963
"2021-01-21 09:00:00",1700,625.3326
"2021-01-21 10:00:00",1701,625.777
"2021-01-21 11:00:00",1702,625.8035
"2021-01-21 12:00:00",1703,625.1929
"2021-01-21 13:00:00",1704,624.084
"2021-01-21 14:00:00",1705,623.0373
"2021-01-21 15:00:00",1706,622.36
"2021-01-21 16:00:00",1707,621.7652
"2021-01-21 17:00:00",1708,621.3605
"2021-01-21 18:00:00",1709,620.9249
"2021-01-21 19:00:00",1710,621.5319
"2021-01-21 20:00:00",1711,621.6285
"2021-01-21 21:00:00",1712,621.3468
"2021-01-21 22:00:00",1713,621.0842
"2021-01-21 23:00:00",1714,620.5937
"2021-01-22 00:00:00",1715,620.3905
"2021-01-22 01:00:00",1716,620.4482
"2021-01-22 02:00:00",1717,620.1138
"2021-01-22 03:00:00",1718,619.9005
"2021-01-22 04:00:00",1719,619.5513
"2021-01-22 05:00:00",1720,619.2079
"2021-01-22 06:00:00",1721,619.0952
"2021-01-22 07:00:00",1722,619.1508
"2021-01-22 08:00:00",1723,619.311
"2021-01-22 09:00:00",1724,619.3796
"2021-01-22 10:00:00",1725,619.4764
"2021-01-22 11:00:00",1726,619.1229
"2021-01-22 12:00:00",1727,618.5431
"2021-01-22 13:00:00",1728,617.8647
"2021-01-22 14:00:00",1729,617.2501
"2021-01-22 15:00:00",1730,616.7574
"2021-01-22 16:00:00",1731,616.2239
"2021-01-22 17:00:00",1732,616.0645
"2021-01-22 18:00:00",1733,616.1207
"2021-01-22 19:00:00",1734,615.981
"2021-01-22 20:00:00",1735,616.0193
"2021-01-22 21:00:00",1736,615.8721
"2021-01-22 22:00:00",1737,615.6454
"2021-01-22 23:00:00",1738,615.3855
"2021-01-23 00:00:00",1739,614.9243
"2021-01-23 01:00:00",1740,614.4543
"2021-01-23 02:00:00",1741,614.0814
"2021-01-23 03:00:00",1742,613.28
"2021-01-23 04:00:00",1743,613.0364
"2021-01-23 05:00:00",1744,612.6635
"2021-01-23 06:00:00",1745,612.5296
"2021-01-23 07:00:00",1746,612.2614
"2021-01-23 08:00:00",1747,612.1094
"2021-01-23 09:00:00",1748,611.9439
"2021-01-23 10:00:00",1749,612.0298
"2021-01-23 11:00:00",1750,611.7965
"2021-01-23 12:00:00",1751,611.4617
"2021-01-23 13:00:00",1752,610.7557
"2021-01-23 14:00:00",1753,610.1472
"2021-01-23 15:00:00",1754,609.9097
"2021-01-23 16:00:00",1755,609.7328
"2021-01-23 17:00:00",1756,610.1787
"2021-01-23 18:00:00",1757,610.7271
"2021-01-23 19:00:00",1758,611.0773
"2021-01-23 20:00:00",1759,611.3524
"2021-01-23 21:00:00",1760,611.9609
"2021-01-23 22:00:00",1761,612.3589
"2021-01-23 23:00:00",1762,613.1946
"2021-01-24 00:00:00",1763,613.703
"2021-01-24 01:00:00",1764,614.3625
"2021-01-24 02:00:00",1765,614.8009
"2021-01-24 03:00:00",1766,614.8625
"2021-01-24 04:00:00",1767,615.325
"2021-01-24 05:00:00",1768,615.5626
"2021-01-24 06:00:00",1769,616.2819
"2021-01-24 07:00:00",1770,616.8405
"2021-01-24 08:00:00",1771,617.5234
"2021-01-24 09:00:00",1772,618.1385
"2021-01-24 10:00:00",1773,619.0401
"2021-01-24 11:00:00",1774,619.4637
"2021-01-24 12:00:00",1775,619.3878
"2021-01-24 13:00:00",1776,618.9368
"2021-01-24 14:00:00",1777,618.5925
"2021-01-24 15:00:00",1778,618.4799
"2021-01-24 16:00:00",1779,618.6304
"2021-01-24 17:00:00",1780,618.7731
"2021-01-24 18:00:00",1781,619.0066
"2021-01-24 19:00:00",1782,619.4195
"2021-01-24 20:00:00",1783,619.7459
"2021-01-24 21:00:00",1784,620.0118
"2021-01-24 22:00:00",1785,620.2322
"2021-01-24 23:00:00",1786,620.3755
"2021-01-25 00:00:00",1787,620.3978
"2021-01-25 01:00:00",1788,620.3173
"2021-01-25 02:00:00",1789,620.269
"2021-01-25 03:00:00",1790,620.092
"2021-01-25 04:00:00",1791,619.8472
"2021-01-25 05:00:00",1792,619.7949
"2021-01-25 06:00:00",1793,620.1444
"2021-01-25 07:00:00",1794,620.4946
"2021-01-25 08:00:00",1795,620.7927
"2021-01-25 09:00:00",1796,621.1507
"2021-01-25 10:00:00",1797,621.577
"2021-01-25 11:00:00",1798,621.5903
"2021-01-25 12:00:00",1799,621.1682
"2021-01-25 13:00:00",1800,620.4313
"2021-01-25 14:00:00",1801,619.9879
"2021-01-25 15:00:00",1802,619.6108
"2021-01-25 16:00:00",1803,619.4919
"2021-01-25 17:00:00",1804,619.3661
"2021-01-25 18:00:00",1805,619.5552
"2021-01-25 19:00:00",1806,619.8969
"2021-01-25 20:00:00",1807,620.1531
"2021-01-25 21:00:00",1808,620.2803
"2021-01-25 22:00:00",1809,620.4785
"2021-01-25 23:00:00",1810,620.4141
"2021-01-26 00:00:00",1811,620.2924
"2021-01-26 01:00:00",1812,620.0193
"2021-01-26 02:00:00",1813,620.1198
"2021-01-26 03:00:00",1814,619.8737
"2021-01-26 04:00:00",1815,619.7897
"2021-01-26 05:00:00",1816,619.778
"2021-01-26 06:00:00",1817,619.8568
"2021-01-26 07:00:00",1818,620.0649
"2021-01-26 08:00:00",1819,620.2645
"2021-01-26 09:00:00",1820,620.5919
"2021-01-26 10:00:00",1821,620.8379
"2021-01-26 11:00:00",1822,620.8272
"2021-01-26 12:00:00",1823,620.326
"2021-01-26 13:00:00",1824,619.5812
"2021-01-26 14:00:00",1825,619.004
"2021-01-26 15:00:00",1826,618.7115
"2021-01-26 16:00:00",1827,618.507
"2021-01-26 17:00:00",1828,618.4442
"2021-01-26 18:00:00",1829,618.4605
"2021-01-26 19:00:00",1830,618.8174
"2021-01-26 20:00:00",1831,619.0286
"2021-01-26 21:00:00",1832,619.177
"2021-01-26 22:00:00",1833,619.2441
"2021-01-26 23:00:00",1834,619.3977
"2021-01-27 00:00:00",1835,619.4796
"2021-01-27 01:00:00",1836,619.3982
"2021-01-27 02:00:00",1837,619.4854
"2021-01-27 03:00:00",1838,619.4023
"2021-01-27 04:00:00",1839,619.2501
"2021-01-27 05:00:00",1840,619.1832
"2021-01-27 06:00:00",1841,619.4558
"2021-01-27 07:00:00",1842,619.9091
"2021-01-27 08:00:00",1843,620.208
"2021-01-27 09:00:00",1844,620.524
"2021-01-27 10:00:00",1845,621.028
"2021-01-27 11:00:00",1846,621.0829
"2021-01-27 12:00:00",1847,620.7207
"2021-01-27 13:00:00",1848,620.0553
"2021-01-27 14:00:00",1849,619.6449
"2021-01-27 15:00:00",1850,619.343
"2021-01-27 16:00:00",1851,619.1355
"2021-01-27 17:00:00",1852,618.961
"2021-01-27 18:00:00",1853,619.1039
"2021-01-27 19:00:00",1854,619.4609
"2021-01-27 20:00:00",1855,619.5465
"2021-01-27 21:00:00",1856,619.834
"2021-01-27 22:00:00",1857,619.9112
"2021-01-27 23:00:00",1858,620.0688
"2021-01-28 00:00:00",1859,620.0355
"2021-01-28 01:00:00",1860,620.062
"2021-01-28 02:00:00",1861,619.9501
"2021-01-28 03:00:00",1862,619.8081
"2021-01-28 04:00:00",1863,619.5237
"2021-01-28 05:00:00",1864,619.3625
"2021-01-28 06:00:00",1865,619.4071
"2021-01-28 07:00:00",1866,619.769
"2021-01-28 08:00:00",1867,620.1257
"2021-01-28 09:00:00",1868,620.4478
"2021-01-28 10:00:00",1869,620.806
"2021-01-28 11:00:00",1870,620.9088
"2021-01-28 12:00:00",1871,620.7568
"2021-01-28 13:00:00",1872,620.1208
"2021-01-28 14:00:00",1873,619.5067
"2021-01-28 15:00:00",1874,619.0691
"2021-01-28 16:00:00",1875,618.478
"2021-01-28 17:00:00",1876,618.6909
"2021-01-28 18:00:00",1877,618.8909
"2021-01-28 19:00:00",1878,619.1457
"2021-01-28 20:00:00",1879,619.2764
"2021-01-28 21:00:00",1880,619.1746
"2021-01-28 22:00:00",1881,619.0723
"2021-01-28 23:00:00",1882,619.1956
"2021-01-29 00:00:00",1883,619.2043
"2021-01-29 01:00:00",1884,619.0722
"2021-01-29 02:00:00",1885,619.0416
"2021-01-29 03:00:00",1886,618.8765
"2021-01-29 04:00:00",1887,618.5541
"2021-01-29 05:00:00",1888,618.3984
"2021-01-29 06:00:00",1889,618.3558
"2021-01-29 07:00:00",1890,618.6724
"2021-01-29 08:00:00",1891,619.0022
"2021-01-29 09:00:00",1892,619.4266
"2021-01-29 10:00:00",1893,619.8586
"2021-01-29 11:00:00",1894,620.0293
"2021-01-29 12:00:00",1895,619.6334
"2021-01-29 13:00:00",1896,619.1151
"2021-01-29 14:00:00",1897,618.8911
"2021-01-29 15:00:00",1898,618.6968
"2021-01-29 16:00:00",1899,618.6186
"2021-01-29 17:00:00",1900,618.5802
"2021-01-29 18:00:00",1901,618.8043
"2021-01-29 19:00:00",1902,619.2356
"2021-01-29 20:00:00",1903,619.5708
"2021-01-29 21:00:00",1904,620.1385
"2021-01-29 22:00:00",1905,620.4167
"2021-01-29 23:00:00",1906,620.6525
"2021-01-30 00:00:00",1907,620.8115
"2021-01-30 01:00:00",1908,620.9175
"2021-01-30 02:00:00",1909,621.0247
"2021-01-30 03:00:00",1910,621.0022
"2021-01-30 04:00:00",1911,620.9584
"2021-01-30 05:00:00",1912,620.9387
"2021-01-30 06:00:00",1913,621.0861
"2021-01-30 07:00:00",1914,621.3272
"2021-01-30 08:00:00",1915,622.275
"2021-01-30 09:00:00",1916,622.6735
"2021-01-30 10:00:00",1917,622.7994
"2021-01-30 11:00:00",1918,622.5405
"2021-01-30 12:00:00",1919,621.9548
"2021-01-30 13:00:00",1920,621.0002
"2021-01-30 14:00:00",1921,620.2451
"2021-01-30 15:00:00",1922,619.9686
"2021-01-30 16:00:00",1923,619.9174
"2021-01-30 17:00:00",1924,619.9847
"2021-01-30 18:00:00",1925,620.0717
"2021-01-30 19:00:00",1926,620.6418
"2021-01-30 20:00:00",1927,621.1005
"2021-01-30 21:00:00",1928,621.2065
"2021-01-30 22:00:00",1929,621.2596
"2021-01-30 23:00:00",1930,621.4214
"2021-01-31 00:00:00",1931,621.4285
"2021-01-31 01:00:00",1932,621.3459
"2021-01-31 02:00:00",1933,621.3355
"2021-01-31 03:00:00",1934,621.2025
"2021-01-31 04:00:00",1935,620.9399
"2021-01-31 05:00:00",1936,620.9659
"2021-01-31 06:00:00",1937,621.1749
"2021-01-31 07:00:00",1938,621.5045
"2021-01-31 08:00:00",1939,622.1598
"2021-01-31 09:00:00",1940,622.268
"2021-01-31 10:00:00",1941,622.4787
"2021-01-31 11:00:00",1942,622.6505
